,0,1
41445,42781,42782
41446,42782,42783
41447,42784,42785
41448,42785,42786
41449,42786,42787
41450,42787,42788
41451,42788,42789
41452,42789,42790
41453,42790,42791
41454,42791,42792
41455,42792,42793
41456,42793,42794
41457,42794,42795
41458,42795,42796
41459,42796,42797
41460,42797,42798
41461,42798,42799
41462,42799,42800
41463,42800,42801
41464,42801,42802
41465,42802,42803
41466,42803,42804
41467,42804,42805
41468,42805,42806
41469,42806,42807
41470,42807,42808
41471,42808,42809
41472,42809,42810
41473,42810,42811
41474,42811,42812
41475,42812,42813
41476,42813,42814
41477,42814,42815
41478,42816,42817
41479,42817,42818
41480,42818,42819
41481,42819,42820
41482,42820,42821
41483,42821,42822
41484,42822,42823
41485,42823,42824
41486,42824,42825
41487,42825,42826
41488,42826,42827
41489,42827,42828
41490,42828,42829
41491,42829,42830
41492,42830,42831
41493,42831,42832
41494,42832,42833
41495,42833,42834
41496,42834,42835
41497,42835,42836
41498,42836,42837
41499,42837,42838
41500,42838,42839
41501,42839,42840
41502,42840,42841
41503,42841,42842
41504,42842,42843
41505,42843,42844
41506,42844,42845
41507,42845,42846
41508,42846,42847
41509,42848,42849
41510,42849,42850
41511,42850,42851
41512,42851,42852
41513,42852,42853
41514,42853,42854
41515,42854,42855
41516,42855,42856
41517,42856,42857
41518,42857,42858
41519,42858,42859
41520,42859,42860
41521,42860,42861
41522,42861,42862
41523,42862,42863
41524,42863,42864
41525,42864,42865
41526,42865,42866
41527,42866,42867
41528,42867,42868
41529,42868,42869
41530,42869,42870
41531,42870,42871
41532,42871,42872
41533,42872,42873
41534,42873,42874
41535,42874,42875
41536,42875,42876
41537,42876,42877
41538,42877,42878
41539,42878,42879
41540,42880,42881
41541,42881,42882
41542,42882,42883
41543,42883,42884
41544,42884,42885
41545,42885,42886
41546,42886,42887
41547,42887,42888
41548,42888,42889
41549,42889,42890
41550,42890,42891
41551,42891,42892
41552,42892,42893
41553,42893,42894
41554,42894,42895
41555,42895,42896
41556,42896,42897
41557,42897,42898
41558,42898,42899
41559,42899,42900
41560,42900,42901
41561,42901,42902
41562,42902,42903
41563,42903,42904
41564,42904,42905
41565,42905,42906
41566,42906,42907
41567,42907,42908
41568,42908,42909
41569,42909,42910
41570,42910,42911
41571,42912,42913
41572,42913,42914
41573,42914,42915
41574,42915,42916
41575,42916,42917
41576,42917,42918
41577,42918,42919
41578,42919,42920
41579,42920,42921
41580,42921,42922
41581,42922,42923
41582,42923,42924
41583,42924,42925
41584,42925,42926
41585,42926,42927
41586,42927,42928
41587,42928,42929
41588,42929,42930
41589,42930,42931
41590,42931,42932
41591,42932,42933
41592,42933,42934
41593,42934,42935
41594,42935,42936
41595,42936,42937
41596,42937,42938
41597,42938,42939
41598,42939,42940
41599,42940,42941
41600,42941,42942
41601,42942,42943
41602,42944,42945
41603,42945,42946
41604,42946,42947
41605,42947,42948
41606,42948,42949
41607,42949,42950
41608,42950,42951
41609,42951,42952
41610,42952,42953
41611,42953,42954
41612,42954,42955
41613,42955,42956
41614,42956,42957
41615,42957,42958
41616,42958,42959
41617,42959,42960
41618,42960,42961
41619,42961,42962
41620,42962,42963
41621,42963,42964
41622,42964,42965
41623,42965,42966
41624,42966,42967
41625,42967,42968
41626,42968,42969
41627,42969,42970
41628,42970,42971
41629,42971,42972
41630,42972,42973
41631,42973,42974
41632,42974,42975
41633,42976,42977
41634,42977,42978
41635,42978,42979
41636,42979,42980
41637,42980,42981
41638,42981,42982
41639,42982,42983
41640,42983,42984
41641,42984,42985
41642,42985,42986
41643,42986,42987
41644,42987,42988
41645,42988,42989
41646,42989,42990
41647,42990,42991
41648,42991,42992
41649,42992,42993
41650,42993,42994
41651,42994,42995
41652,42995,42996
41653,42996,42997
41654,42997,42998
41655,42998,42999
41656,42999,43000
41657,43000,43001
41658,43001,43002
41659,43002,43003
41660,43003,43004
41661,43004,43005
41662,43005,43006
41663,43006,43007
41664,43008,43009
41665,43009,43010
41666,43010,43011
41667,43011,43012
41668,43012,43013
41669,43013,43014
41670,43014,43015
41671,43015,43016
41672,43016,43017
41673,43017,43018
41674,43018,43019
41675,43019,43020
41676,43020,43021
41677,43021,43022
41678,43022,43023
41679,43023,43024
41680,43024,43025
41681,43025,43026
41682,43026,43027
41683,43027,43028
41684,43028,43029
41685,43029,43030
41686,43030,43031
41687,43031,43032
41688,43032,43033
41689,43033,43034
41690,43034,43035
41691,43035,43036
41692,43036,43037
41693,43037,43038
41694,43038,43039
41695,43040,43041
41696,43041,43042
41697,43042,43043
41698,43043,43044
41699,43044,43045
41700,43045,43046
41701,43046,43047
41702,43047,43048
41703,43048,43049
41704,43049,43050
41705,43050,43051
41706,43051,43052
41707,43052,43053
41708,43053,43054
41709,43054,43055
41710,43055,43056
41711,43056,43057
41712,43057,43058
41713,43058,43059
41714,43059,43060
41715,43060,43061
41716,43061,43062
41717,43062,43063
41718,43063,43064
41719,43064,43065
41720,43065,43066
41721,43066,43067
41722,43067,43068
41723,43068,43069
41724,43069,43070
41725,43070,43071
41726,43072,43073
41727,43073,43074
41728,43074,43075
41729,43075,43076
41730,43076,43077
41731,43077,43078
41732,43078,43079
41733,43079,43080
41734,43080,43081
41735,43081,43082
41736,43082,43083
41737,43083,43084
41738,43084,43085
41739,43085,43086
41740,43086,43087
41741,43087,43088
41742,43088,43089
41743,43089,43090
41744,43090,43091
41745,43091,43092
41746,43092,43093
41747,43093,43094
41748,43094,43095
41749,43095,43096
41750,43096,43097
41751,43097,43098
41752,43098,43099
41753,43099,43100
41754,43100,43101
41755,43101,43102
41756,43102,43103
41757,43104,43105
41758,43105,43106
41759,43106,43107
41760,43107,43108
41761,43108,43109
41762,43109,43110
41763,43110,43111
41764,43111,43112
41765,43112,43113
41766,43113,43114
41767,43114,43115
41768,43115,43116
41769,43116,43117
41770,43117,43118
41771,43118,43119
41772,43119,43120
41773,43120,43121
41774,43121,43122
41775,43122,43123
41776,43123,43124
41777,43124,43125
41778,43125,43126
41779,43126,43127
41780,43127,43128
41781,43128,43129
41782,43129,43130
41783,43130,43131
41784,43131,43132
41785,43132,43133
41786,43133,43134
41787,43134,43135
41788,43136,43137
41789,43137,43138
41790,43138,43139
41791,43139,43140
41792,43140,43141
41793,43141,43142
41794,43142,43143
41795,43143,43144
41796,43144,43145
41797,43145,43146
41798,43146,43147
41799,43147,43148
41800,43148,43149
41801,43149,43150
41802,43150,43151
41803,43151,43152
41804,43152,43153
41805,43153,43154
41806,43154,43155
41807,43155,43156
41808,43156,43157
41809,43157,43158
41810,43158,43159
41811,43159,43160
41812,43160,43161
41813,43161,43162
41814,43162,43163
41815,43163,43164
41816,43164,43165
41817,43165,43166
41818,43166,43167
41819,43168,43169
41820,43169,43170
41821,43170,43171
41822,43171,43172
41823,43172,43173
41824,43173,43174
41825,43174,43175
41826,43175,43176
41827,43176,43177
41828,43177,43178
41829,43178,43179
41830,43179,43180
41831,43180,43181
41832,43181,43182
41833,43182,43183
41834,43183,43184
41835,43184,43185
41836,43185,43186
41837,43186,43187
41838,43187,43188
41839,43188,43189
41840,43189,43190
41841,43190,43191
41842,43191,43192
41843,43192,43193
41844,43193,43194
41845,43194,43195
41846,43195,43196
41847,43196,43197
41848,43197,43198
41849,43198,43199
41850,43200,43201
41851,43201,43202
41852,43202,43203
41853,43203,43204
41854,43204,43205
41855,43205,43206
41856,43206,43207
41857,43207,43208
41858,43208,43209
41859,43209,43210
41860,43210,43211
41861,43211,43212
41862,43212,43213
41863,43213,43214
41864,43214,43215
41865,43215,43216
41866,43216,43217
41867,43217,43218
41868,43218,43219
41869,43219,43220
41870,43220,43221
41871,43221,43222
41872,43222,43223
41873,43223,43224
41874,43224,43225
41875,43225,43226
41876,43226,43227
41877,43227,43228
41878,43228,43229
41879,43229,43230
41880,43230,43231
41881,43232,43233
41882,43233,43234
41883,43234,43235
41884,43235,43236
41885,43236,43237
41886,43237,43238
41887,43238,43239
41888,43239,43240
41889,43240,43241
41890,43241,43242
41891,43242,43243
41892,43243,43244
41893,43244,43245
41894,43245,43246
41895,43246,43247
41896,43247,43248
41897,43248,43249
41898,43249,43250
41899,43250,43251
41900,43251,43252
41901,43252,43253
41902,43253,43254
41903,43254,43255
41904,43255,43256
41905,43256,43257
41906,43257,43258
41907,43258,43259
41908,43259,43260
41909,43260,43261
41910,43261,43262
41911,43262,43263
41912,43264,43265
41913,43265,43266
41914,43266,43267
41915,43267,43268
41916,43268,43269
41917,43269,43270
41918,43270,43271
41919,43271,43272
41920,43272,43273
41921,43273,43274
41922,43274,43275
41923,43275,43276
41924,43276,43277
41925,43277,43278
41926,43278,43279
41927,43279,43280
41928,43280,43281
41929,43281,43282
41930,43282,43283
41931,43283,43284
41932,43284,43285
41933,43285,43286
41934,43286,43287
41935,43287,43288
41936,43288,43289
41937,43289,43290
41938,43290,43291
41939,43291,43292
41940,43292,43293
41941,43293,43294
41942,43294,43295
41943,43296,43297
41944,43297,43298
41945,43298,43299
41946,43299,43300
41947,43300,43301
41948,43301,43302
41949,43302,43303
41950,43303,43304
41951,43304,43305
41952,43305,43306
41953,43306,43307
41954,43307,43308
41955,43308,43309
41956,43309,43310
41957,43310,43311
41958,43311,43312
41959,43312,43313
41960,43313,43314
41961,43314,43315
41962,43315,43316
41963,43316,43317
41964,43317,43318
41965,43318,43319
41966,43319,43320
41967,43320,43321
41968,43321,43322
41969,43322,43323
41970,43323,43324
41971,43324,43325
41972,43325,43326
41973,43326,43327
41974,43328,43329
41975,43329,43330
41976,43330,43331
41977,43331,43332
41978,43332,43333
41979,43333,43334
41980,43334,43335
41981,43335,43336
41982,43336,43337
41983,43337,43338
41984,43338,43339
41985,43339,43340
41986,43340,43341
41987,43341,43342
41988,43342,43343
41989,43343,43344
41990,43344,43345
41991,43345,43346
41992,43346,43347
41993,43347,43348
41994,43348,43349
41995,43349,43350
41996,43350,43351
41997,43351,43352
41998,43352,43353
41999,43353,43354
42000,43354,43355
42001,43355,43356
42002,43356,43357
42003,43357,43358
42004,43358,43359
42005,43360,43361
42006,43361,43362
42007,43362,43363
42008,43363,43364
42009,43364,43365
42010,43365,43366
42011,43366,43367
42012,43367,43368
42013,43368,43369
42014,43369,43370
42015,43370,43371
42016,43371,43372
42017,43372,43373
42018,43373,43374
42019,43374,43375
42020,43375,43376
42021,43376,43377
42022,43377,43378
42023,43378,43379
42024,43379,43380
42025,43380,43381
42026,43381,43382
42027,43382,43383
42028,43383,43384
42029,43384,43385
42030,43385,43386
42031,43386,43387
42032,43387,43388
42033,43388,43389
42034,43389,43390
42035,43390,43391
42036,43392,43393
42037,43393,43394
42038,43394,43395
42039,43395,43396
42040,43396,43397
42041,43397,43398
42042,43398,43399
42043,43399,43400
42044,43400,43401
42045,43401,43402
42046,43402,43403
42047,43403,43404
42048,43404,43405
42049,43405,43406
42050,43406,43407
42051,43407,43408
42052,43408,43409
42053,43409,43410
42054,43410,43411
42055,43411,43412
42056,43412,43413
42057,43413,43414
42058,43414,43415
42059,43415,43416
42060,43416,43417
42061,43417,43418
42062,43418,43419
42063,43419,43420
42064,43420,43421
42065,43421,43422
42066,43422,43423
42067,43424,43425
42068,43425,43426
42069,43426,43427
42070,43427,43428
42071,43428,43429
42072,43429,43430
42073,43430,43431
42074,43431,43432
42075,43432,43433
42076,43433,43434
42077,43434,43435
42078,43435,43436
42079,43436,43437
42080,43437,43438
42081,43438,43439
42082,43439,43440
42083,43440,43441
42084,43441,43442
42085,43442,43443
42086,43443,43444
42087,43444,43445
42088,43445,43446
42089,43446,43447
42090,43447,43448
42091,43448,43449
42092,43449,43450
42093,43450,43451
42094,43451,43452
42095,43452,43453
42096,43453,43454
42097,43454,43455
42098,43456,43457
42099,43457,43458
42100,43458,43459
42101,43459,43460
42102,43460,43461
42103,43461,43462
42104,43462,43463
42105,43463,43464
42106,43464,43465
42107,43465,43466
42108,43466,43467
42109,43467,43468
42110,43468,43469
42111,43469,43470
42112,43470,43471
42113,43471,43472
42114,43472,43473
42115,43473,43474
42116,43474,43475
42117,43475,43476
42118,43476,43477
42119,43477,43478
42120,43478,43479
42121,43479,43480
42122,43480,43481
42123,43481,43482
42124,43482,43483
42125,43483,43484
42126,43484,43485
42127,43485,43486
42128,43486,43487
42129,43488,43489
42130,43489,43490
42131,43490,43491
42132,43491,43492
42133,43492,43493
42134,43493,43494
42135,43494,43495
42136,43495,43496
42137,43496,43497
42138,43497,43498
42139,43498,43499
42140,43499,43500
42141,43500,43501
42142,43501,43502
42143,43502,43503
42144,43503,43504
42145,43504,43505
42146,43505,43506
42147,43506,43507
42148,43507,43508
42149,43508,43509
42150,43509,43510
42151,43510,43511
42152,43511,43512
42153,43512,43513
42154,43513,43514
42155,43514,43515
42156,43515,43516
42157,43516,43517
42158,43517,43518
42159,43518,43519
42160,43520,43521
42161,43521,43522
42162,43522,43523
42163,43523,43524
42164,43524,43525
42165,43525,43526
42166,43526,43527
42167,43527,43528
42168,43528,43529
42169,43529,43530
42170,43530,43531
42171,43531,43532
42172,43532,43533
42173,43533,43534
42174,43534,43535
42175,43535,43536
42176,43536,43537
42177,43537,43538
42178,43538,43539
42179,43539,43540
42180,43540,43541
42181,43541,43542
42182,43542,43543
42183,43543,43544
42184,43544,43545
42185,43545,43546
42186,43546,43547
42187,43547,43548
42188,43548,43549
42189,43549,43550
42190,43550,43551
42191,43552,43553
42192,43553,43554
42193,43554,43555
42194,43555,43556
42195,43556,43557
42196,43557,43558
42197,43558,43559
42198,43559,43560
42199,43560,43561
42200,43561,43562
42201,43562,43563
42202,43563,43564
42203,43564,43565
42204,43565,43566
42205,43566,43567
42206,43567,43568
42207,43568,43569
42208,43569,43570
42209,43570,43571
42210,43571,43572
42211,43572,43573
42212,43573,43574
42213,43574,43575
42214,43575,43576
42215,43576,43577
42216,43577,43578
42217,43578,43579
42218,43579,43580
42219,43580,43581
42220,43581,43582
42221,43582,43583
42222,43584,43585
42223,43585,43586
42224,43586,43587
42225,43587,43588
42226,43588,43589
42227,43589,43590
42228,43590,43591
42229,43591,43592
42230,43592,43593
42231,43593,43594
42232,43594,43595
42233,43595,43596
42234,43596,43597
42235,43597,43598
42236,43598,43599
42237,43599,43600
42238,43600,43601
42239,43601,43602
42240,43602,43603
42241,43603,43604
42242,43604,43605
42243,43605,43606
42244,43606,43607
42245,43607,43608
42246,43608,43609
42247,43609,43610
42248,43610,43611
42249,43611,43612
42250,43612,43613
42251,43613,43614
42252,43614,43615
42253,43616,43617
42254,43617,43618
42255,43618,43619
42256,43619,43620
42257,43620,43621
42258,43621,43622
42259,43622,43623
42260,43623,43624
42261,43624,43625
42262,43625,43626
42263,43626,43627
42264,43627,43628
42265,43628,43629
42266,43629,43630
42267,43630,43631
42268,43631,43632
42269,43632,43633
42270,43633,43634
42271,43634,43635
42272,43635,43636
42273,43636,43637
42274,43637,43638
42275,43638,43639
42276,43639,43640
42277,43640,43641
42278,43641,43642
42279,43642,43643
42280,43643,43644
42281,43644,43645
42282,43645,43646
42283,43646,43647
42284,43648,43649
42285,43649,43650
42286,43650,43651
42287,43651,43652
42288,43652,43653
42289,43653,43654
42290,43654,43655
42291,43655,43656
42292,43656,43657
42293,43657,43658
42294,43658,43659
42295,43659,43660
42296,43660,43661
42297,43661,43662
42298,43662,43663
42299,43663,43664
42300,43664,43665
42301,43665,43666
42302,43666,43667
42303,43667,43668
42304,43668,43669
42305,43669,43670
42306,43670,43671
42307,43671,43672
42308,43672,43673
42309,43673,43674
42310,43674,43675
42311,43675,43676
42312,43676,43677
42313,43677,43678
42314,43678,43679
42315,43680,43681
42316,43681,43682
42317,43682,43683
42318,43683,43684
42319,43684,43685
42320,43685,43686
42321,43686,43687
42322,43687,43688
42323,43688,43689
42324,43689,43690
42325,43690,43691
42326,43691,43692
42327,43692,43693
42328,43693,43694
42329,43694,43695
42330,43695,43696
42331,43696,43697
42332,43697,43698
42333,43698,43699
42334,43699,43700
42335,43700,43701
42336,43701,43702
42337,43702,43703
42338,43703,43704
42339,43704,43705
42340,43705,43706
42341,43706,43707
42342,43707,43708
42343,43708,43709
42344,43709,43710
42345,43710,43711
42346,43712,43713
42347,43713,43714
42348,43714,43715
42349,43715,43716
42350,43716,43717
42351,43717,43718
42352,43718,43719
42353,43719,43720
42354,43720,43721
42355,43721,43722
42356,43722,43723
42357,43723,43724
42358,43724,43725
42359,43725,43726
42360,43726,43727
42361,43727,43728
42362,43728,43729
42363,43729,43730
42364,43730,43731
42365,43731,43732
42366,43732,43733
42367,43733,43734
42368,43734,43735
42369,43735,43736
42370,43736,43737
42371,43737,43738
42372,43738,43739
42373,43739,43740
42374,43740,43741
42375,43741,43742
42376,43742,43743
42377,43744,43745
42378,43745,43746
42379,43746,43747
42380,43747,43748
42381,43748,43749
42382,43749,43750
42383,43750,43751
42384,43751,43752
42385,43752,43753
42386,43753,43754
42387,43754,43755
42388,43755,43756
42389,43756,43757
