432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.765537e-12!   2.244454e-11!   2.384882e-10!   1.813738e-11!   1.164460e-09!   1.248691e-10!   7.201056e-09!   1.731029e-09!   8.334623e-10!   4.227328e-12!   1.205107e-08!   2.985966e-11!   3.319374e-12!   6.308894e-11!   3.457867e-09!   2.886035e-09!   9.314893e-10!   1.826255e-06!   1.721728e-07!   4.772368e-11!   1.507501e-11!   3.054757e-12!   8.407144e-09!   7.240458e-11!   2.022668e-09!   2.189970e-10!   1.386505e-10!   1.512176e-10!   7.789644e-11!   1.957212e-10!   2.157676e-11!   4.069758e-12!   5.838304e-11!   8.280020e-10!   1.884475e-10!   2.313738e-09!   9.449279e-10!   1.537993e-10!   8.858530e-11!   3.764215e-11!   4.548903e-10!   2.809257e-10!   9.329917e-11!   9.391343e-09!   1.909760e-11!   2.753143e-11!   8.242278e-12!   3.574204e-12!   2.248060e-11!   9.623240e-11!   2.103560e-11!   9.616923e-11!   3.473218e-12!   3.652050e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.110191e-10!   4.039672e-11!   5.546685e-11!   1.263684e-11!   1.825030e-09!   1.403149e-09!   1.976461e-09!   2.628280e-09!   3.803389e-10!   1.435232e-13!   1.757254e-09!   7.977077e-11!   9.783277e-11!   2.334585e-11!   1.672647e-08!   3.369338e-09!   1.255306e-09!   1.623253e-06!   2.645594e-07!   2.176247e-11!   1.069192e-10!   1.455643e-11!   2.217016e-12!   1.966544e-11!   1.511197e-11!   1.664597e-09!   3.461225e-09!   2.248040e-11!   1.567748e-10!   1.120735e-10!   3.292941e-11!   1.150740e-11!   1.141872e-11!   1.073382e-10!   1.838418e-09!   2.633023e-09!   1.516664e-09!   5.051551e-11!   1.539424e-10!   4.947296e-11!   8.679157e-11!   6.723790e-09!   9.763530e-10!   2.487619e-09!   1.742676e-12!   4.642414e-10!   2.569306e-11!   3.430306e-12!   2.469492e-12!   1.474939e-10!   3.575455e-12!   3.094828e-11!   1.193894e-11!   5.504567e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.995957e-11!   2.725542e-11!   1.127978e-10!   1.672254e-11!   9.595243e-10!   1.791306e-10!   2.677081e-09!   4.780119e-08!   2.029280e-10!   1.034311e-13!   3.449569e-10!   2.872698e-11!   4.175787e-11!   7.156136e-11!   1.336052e-08!   2.437597e-09!   4.729035e-09!   1.603449e-06!   3.755516e-07!   6.716715e-13!   2.872887e-11!   5.081413e-11!   1.939321e-10!   1.247940e-11!   3.133095e-10!   5.143343e-10!   1.483671e-09!   1.469091e-11!   1.520120e-10!   1.909580e-10!   1.207893e-11!   7.446325e-12!   4.610246e-11!   8.191149e-10!   5.414900e-10!   2.423454e-10!   5.440527e-10!   7.465700e-11!   2.929197e-10!   1.067592e-10!   1.078319e-11!   6.253022e-09!   8.617966e-11!   1.477838e-08!   1.019185e-11!   3.110303e-11!   3.684479e-11!   7.500701e-11!   1.224962e-11!   5.402337e-12!   3.377207e-11!   1.407222e-11!   4.018081e-11!   1.654339e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.540427e-11!   1.872701e-12!   1.975724e-10!   7.687362e-11!   7.027003e-10!   4.978936e-10!   6.193612e-09!   7.696753e-09!   3.225665e-11!   2.521592e-12!   2.961189e-09!   1.519048e-11!   2.762208e-12!   5.186495e-12!   1.161722e-08!   1.047589e-09!   2.298463e-09!   2.517431e-06!   4.315964e-07!   4.112019e-12!   1.731890e-11!   1.122916e-10!   1.002728e-10!   1.011060e-11!   6.475095e-12!   8.288831e-10!   3.812464e-10!   7.039581e-11!   2.029173e-10!   2.069730e-11!   3.125918e-11!   5.772017e-11!   3.634174e-10!   2.080248e-10!   5.836141e-11!   3.464885e-09!   1.296048e-09!   2.796677e-10!   3.278975e-11!   6.389488e-11!   5.198716e-10!   7.022420e-12!   9.960529e-11!   2.631536e-09!   3.431714e-12!   3.157737e-10!   5.519120e-10!   3.088048e-11!   1.072754e-10!   1.013826e-11!   2.558458e-12!   1.517117e-12!   7.872040e-11!   1.132426e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.499076e-11!   2.283606e-12!   1.042577e-10!   4.586482e-11!   5.021458e-10!   1.027214e-10!   1.049231e-08!   1.446235e-08!   1.626524e-10!   1.127929e-13!   3.339938e-09!   1.203255e-11!   5.403336e-11!   4.945799e-10!   2.021198e-08!   1.826174e-09!   1.242275e-08!   2.050973e-06!   5.310974e-07!   5.273577e-13!   1.386418e-11!   6.701052e-12!   1.471469e-11!   6.433080e-12!   3.691759e-10!   1.331335e-10!   3.752953e-09!   2.026556e-10!   8.229807e-11!   1.412428e-10!   2.463762e-11!   4.315419e-11!   4.144852e-10!   2.483227e-11!   9.704252e-10!   2.059928e-09!   1.210781e-10!   1.326158e-10!   6.457723e-11!   2.460732e-11!   2.681069e-10!   7.364440e-11!   2.222762e-10!   1.023659e-09!   2.222122e-11!   5.082193e-11!   6.018544e-11!   1.209234e-11!   7.427742e-12!   3.755471e-12!   5.311279e-12!   1.125455e-11!   1.252875e-12!   7.130493e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.176373e-11!   1.482842e-12!   6.095397e-11!   5.017486e-11!   1.822231e-10!   3.152699e-10!   4.751445e-09!   7.095060e-09!   5.382089e-11!   5.675406e-11!   1.447174e-09!   1.395570e-11!   6.720123e-12!   4.736653e-10!   1.746869e-08!   1.023698e-09!   1.070703e-09!   1.664494e-06!   2.104644e-07!   6.369933e-13!   4.288374e-11!   7.989835e-12!   3.224224e-10!   6.373145e-12!   7.635535e-13!   1.478430e-09!   4.020581e-09!   1.077326e-10!   8.690473e-11!   1.797395e-11!   2.061263e-12!   4.177497e-11!   9.306810e-12!   7.291244e-10!   6.092147e-11!   1.082573e-09!   1.950930e-09!   4.321899e-11!   3.117512e-11!   3.646468e-11!   1.897180e-10!   7.637800e-10!   2.952664e-10!   5.935709e-08!   2.527943e-12!   7.991463e-11!   2.680045e-09!   3.323457e-11!   1.286841e-10!   1.354458e-10!   2.180716e-12!   1.605901e-11!   2.756401e-11!   9.498970e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.265694e-11!   1.029601e-11!   6.267254e-11!   2.809499e-11!   2.719574e-10!   3.511804e-10!   1.604948e-09!   7.529186e-09!   3.299303e-10!   1.097678e-11!   7.192495e-10!   2.223137e-11!   9.841889e-12!   4.661974e-10!   1.099542e-08!   4.280794e-09!   2.152214e-08!   2.530087e-06!   3.815946e-07!   3.159750e-12!   7.795590e-11!   9.465732e-11!   1.433421e-12!   3.961714e-11!   2.941313e-10!   1.391064e-09!   3.522757e-10!   1.279433e-10!   4.460550e-11!   1.379632e-11!   6.331366e-11!   3.579186e-11!   6.490536e-11!   1.790982e-10!   6.534698e-11!   1.208798e-09!   1.376517e-10!   1.937522e-10!   3.038913e-11!   3.154324e-11!   4.686057e-10!   4.040441e-11!   1.431158e-09!   6.976684e-09!   9.241348e-12!   3.488767e-11!   2.445507e-09!   1.029869e-10!   9.902208e-11!   7.440370e-11!   1.605872e-11!   2.384579e-10!   4.771719e-12!   7.562634e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.032496e-11!   6.476000e-11!   5.016542e-10!   1.305798e-10!   3.086223e-10!   1.926992e-09!   1.259355e-08!   1.618690e-08!   2.856260e-11!   4.115099e-13!   1.732128e-09!   3.032682e-11!   2.605957e-11!   2.440423e-10!   4.220135e-09!   3.273924e-09!   1.391532e-09!   1.641388e-06!   1.383327e-07!   8.436238e-13!   2.751108e-11!   1.438326e-10!   2.438984e-12!   7.012914e-12!   7.489615e-09!   1.884365e-09!   4.733619e-10!   5.836537e-11!   2.755617e-10!   2.650667e-11!   2.861835e-12!   2.080959e-11!   2.367935e-10!   3.573455e-11!   1.723708e-10!   4.068024e-09!   2.526969e-10!   2.153364e-11!   3.182845e-11!   7.037010e-11!   5.144490e-11!   4.323585e-09!   9.121112e-11!   1.583385e-08!   2.125205e-12!   3.971841e-11!   5.170974e-11!   3.053015e-11!   5.633460e-12!   3.653120e-11!   1.174060e-12!   3.570611e-11!   9.135112e-12!   1.001654e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.343008e-11!   1.776743e-11!   2.882125e-10!   7.065951e-11!   1.512852e-09!   6.217927e-10!   4.350111e-09!   4.644864e-09!   1.546743e-10!   1.699539e-11!   1.963855e-09!   3.573385e-11!   2.923960e-12!   1.373474e-11!   4.307501e-09!   5.712708e-09!   3.205458e-09!   1.846259e-06!   3.902700e-07!   5.926406e-11!   3.363017e-11!   5.513647e-12!   2.053811e-09!   1.502541e-11!   2.550781e-09!   2.058733e-09!   7.647502e-10!   3.461247e-11!   2.894412e-10!   5.527701e-11!   3.119488e-12!   2.944354e-12!   2.566905e-10!   9.717782e-10!   8.369998e-10!   2.533536e-09!   1.175179e-09!   1.655950e-10!   4.167232e-10!   1.143623e-11!   7.105461e-11!   2.591100e-10!   1.444558e-10!   2.486476e-08!   1.886439e-12!   3.424887e-11!   6.393908e-11!   3.683030e-12!   3.382816e-11!   8.122973e-11!   1.538219e-12!   2.197048e-11!   5.819184e-12!   1.289364e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.480763e-11!   1.508467e-11!   5.104443e-10!   7.841288e-11!   2.543230e-10!   1.142597e-10!   3.043557e-08!   2.853937e-09!   2.082276e-10!   6.191582e-12!   9.860532e-10!   9.717162e-11!   1.702068e-11!   1.080920e-10!   4.191273e-09!   1.397599e-09!   2.988067e-09!   2.565778e-06!   2.409974e-07!   7.182482e-12!   2.566679e-11!   2.458535e-12!   4.325750e-13!   2.741683e-11!   7.320635e-12!   1.138845e-09!   1.274537e-10!   2.626576e-11!   1.731252e-11!   4.249527e-11!   8.795175e-11!   2.031373e-12!   1.304295e-11!   3.964591e-11!   2.485000e-11!   6.232601e-09!   9.345569e-10!   3.282000e-10!   5.338042e-11!   1.819646e-11!   1.754736e-11!   1.749940e-12!   1.498537e-10!   3.096039e-08!   1.379022e-12!   2.997264e-10!   1.843006e-12!   1.074538e-11!   3.553227e-11!   1.228364e-10!   2.495374e-12!   4.064456e-12!   2.797647e-11!   2.377528e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.021802e-11!   5.274311e-12!   3.120068e-10!   2.923131e-11!   1.879439e-10!   1.210035e-10!   1.885884e-09!   2.557621e-09!   9.960493e-11!   2.716326e-12!   1.019931e-09!   1.120873e-11!   5.235720e-11!   9.390430e-11!   1.380305e-09!   3.190458e-09!   1.940705e-08!   2.606863e-06!   5.600110e-07!   5.569839e-13!   2.365823e-10!   9.849641e-11!   3.308793e-10!   4.649770e-11!   7.300450e-09!   2.151188e-10!   2.065475e-09!   1.217947e-10!   5.794546e-11!   2.053508e-11!   1.257188e-10!   1.232961e-10!   1.830434e-11!   1.000136e-09!   1.450262e-10!   5.905124e-09!   2.750617e-10!   1.999792e-10!   8.701519e-11!   6.474900e-12!   1.050337e-10!   9.583989e-10!   8.440505e-10!   6.048379e-09!   7.708457e-12!   3.682373e-11!   5.633698e-12!   8.169937e-12!   1.107120e-10!   3.005240e-11!   2.138845e-12!   2.579966e-10!   5.830494e-11!   3.008471e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.855150e-11!   5.717613e-12!   2.137318e-10!   1.163031e-10!   1.313536e-10!   1.211643e-09!   2.105436e-08!   1.930374e-08!   1.098882e-10!   2.769092e-13!   8.246234e-09!   5.143481e-11!   5.999703e-12!   6.843011e-11!   2.156767e-09!   6.964995e-09!   9.232292e-10!   1.919918e-06!   1.889384e-07!   8.265070e-12!   2.808306e-10!   3.668467e-12!   2.135666e-12!   2.158952e-11!   1.888782e-09!   1.468202e-09!   1.499567e-09!   1.500618e-11!   2.177746e-11!   2.242842e-10!   7.619641e-11!   8.690819e-12!   4.577803e-10!   8.342201e-11!   3.398380e-11!   1.523513e-09!   1.015841e-09!   6.085481e-11!   2.138673e-10!   1.959926e-11!   1.073695e-09!   9.267668e-12!   6.151082e-10!   6.744185e-08!   9.796468e-12!   5.920364e-10!   1.270648e-09!   1.487911e-12!   5.167592e-11!   1.599412e-11!   3.511967e-12!   1.625960e-12!   2.208503e-12!   5.249631e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.065106e-10!   5.180539e-12!   3.431340e-10!   5.984775e-11!   1.332483e-10!   9.309613e-10!   9.983211e-09!   1.733169e-08!   4.963386e-10!   9.151694e-12!   3.740018e-10!   6.617063e-11!   7.036498e-12!   2.488094e-11!   5.633484e-09!   5.865225e-09!   1.353071e-08!   2.457539e-06!   5.779455e-07!   3.520627e-13!   8.569690e-11!   7.119867e-12!   2.805760e-11!   5.483461e-11!   3.532877e-12!   3.092512e-10!   2.133744e-09!   1.734021e-10!   1.696812e-10!   1.383853e-11!   4.626370e-12!   2.228399e-12!   2.963725e-10!   4.430869e-11!   2.510541e-10!   3.352639e-10!   5.294811e-10!   9.337289e-11!   4.625390e-11!   2.968782e-11!   6.256019e-10!   1.470330e-10!   1.296041e-10!   4.754803e-08!   2.551221e-12!   1.092764e-10!   3.440650e-10!   2.327494e-11!   6.952417e-12!   7.693348e-11!   3.231885e-12!   2.931871e-11!   2.736928e-11!   1.223189e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.481479e-12!   2.741884e-11!   5.443734e-11!   1.336999e-11!   4.697575e-10!   2.062877e-09!   3.444167e-09!   9.292215e-09!   8.167382e-11!   1.547029e-13!   1.122626e-08!   3.074436e-11!   6.458381e-12!   2.450816e-11!   4.100936e-09!   1.002970e-09!   2.645935e-09!   2.580552e-06!   2.068330e-07!   7.815027e-13!   5.573311e-11!   3.104669e-12!   5.398483e-13!   1.196808e-11!   3.236709e-11!   4.308155e-10!   1.347296e-09!   1.223745e-11!   2.686424e-11!   8.923213e-11!   7.939887e-12!   3.766508e-12!   3.340558e-11!   1.382036e-10!   3.325323e-10!   6.880486e-09!   4.647574e-10!   5.392154e-11!   1.373952e-11!   2.171110e-11!   1.638348e-10!   4.801113e-08!   7.560067e-10!   1.423828e-09!   1.052780e-10!   2.612419e-10!   1.649622e-10!   9.138714e-11!   1.531422e-11!   8.922527e-12!   3.673449e-11!   1.081385e-10!   8.114556e-12!   2.133449e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.340502e-12!   5.943126e-12!   3.392325e-10!   1.280435e-10!   1.297315e-10!   3.433324e-10!   1.603007e-08!   1.016195e-08!   3.963323e-11!   5.898241e-13!   8.338222e-10!   1.097022e-11!   1.165696e-11!   9.088120e-12!   3.525939e-09!   1.803282e-09!   9.500465e-10!   2.196329e-06!   1.544818e-07!   2.392815e-12!   1.455250e-11!   6.356422e-12!   4.415586e-11!   1.065276e-10!   9.482192e-10!   8.028771e-10!   2.390115e-09!   2.334235e-11!   5.135898e-11!   4.156837e-11!   2.264353e-11!   1.871464e-12!   9.983124e-11!   9.640125e-11!   5.616180e-11!   2.568999e-10!   4.228951e-10!   1.211027e-10!   1.011839e-10!   5.428472e-11!   2.023672e-11!   1.294561e-08!   8.035641e-11!   2.431625e-09!   5.050904e-12!   3.008358e-11!   6.329828e-10!   1.067128e-10!   3.486741e-12!   2.351334e-11!   2.585443e-12!   2.511577e-12!   3.866488e-11!   1.463008e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.314348e-10!   1.739547e-11!   5.984521e-11!   1.971692e-11!   5.840983e-10!   1.941926e-09!   1.483676e-09!   2.903086e-09!   4.564938e-11!   1.168553e-13!   7.508320e-09!   7.348824e-11!   5.497509e-11!   4.018824e-10!   6.994723e-09!   7.012923e-09!   1.986073e-09!   2.666423e-06!   5.112109e-07!   3.587797e-12!   1.542436e-10!   6.852976e-11!   1.711136e-08!   8.598577e-12!   2.532319e-10!   3.329666e-09!   9.503339e-10!   1.624034e-10!   1.847940e-10!   1.260332e-11!   7.160150e-11!   8.960784e-11!   2.867788e-11!   9.320602e-11!   3.201324e-10!   1.151582e-09!   1.506042e-10!   1.749683e-10!   3.495835e-11!   6.397007e-12!   1.218670e-10!   4.178718e-11!   1.337375e-09!   1.747219e-09!   6.464823e-12!   5.217719e-10!   3.753830e-12!   1.848736e-12!   3.097190e-11!   7.672053e-12!   2.539539e-11!   2.346489e-12!   6.163370e-12!   2.094708e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.899053e-12!   1.638333e-11!   4.319002e-10!   7.953284e-11!   6.757128e-10!   7.338746e-10!   5.110638e-09!   1.789108e-08!   8.714332e-11!   1.907772e-13!   6.454129e-09!   1.180629e-10!   7.302819e-11!   5.506167e-11!   1.592784e-09!   2.292196e-09!   1.576614e-08!   1.628788e-06!   2.241460e-07!   1.499790e-12!   2.301892e-10!   6.219298e-11!   2.072255e-13!   5.881105e-12!   3.775951e-11!   6.498075e-10!   5.978643e-10!   2.085294e-11!   5.361112e-11!   1.087168e-10!   9.499024e-11!   8.911833e-12!   1.054439e-10!   1.095027e-09!   1.828457e-10!   5.615224e-09!   2.734975e-10!   1.654224e-11!   1.734445e-10!   8.343700e-12!   2.900057e-11!   6.931055e-11!   5.308394e-10!   5.063903e-08!   2.051713e-12!   5.461590e-11!   9.298233e-10!   1.685733e-12!   2.265518e-12!   7.138498e-12!   4.749616e-11!   2.660526e-10!   1.387074e-12!   3.526767e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.316950e-12!   3.776149e-11!   9.144461e-11!   1.018294e-11!   1.644721e-09!   8.586623e-10!   1.342108e-09!   4.639630e-08!   1.844501e-10!   2.371466e-11!   1.002240e-08!   1.467234e-11!   6.404150e-11!   3.753062e-10!   2.774874e-09!   1.674407e-09!   1.099701e-08!   2.332432e-06!   4.484880e-07!   3.365359e-12!   1.953924e-10!   8.143339e-11!   1.523187e-08!   7.228866e-12!   4.388187e-12!   3.788177e-09!   1.713501e-09!   3.250882e-11!   2.311555e-10!   3.974948e-11!   2.652891e-11!   5.933988e-12!   1.200286e-11!   3.567691e-10!   5.002272e-11!   2.830037e-09!   7.944347e-10!   2.749706e-10!   2.714466e-10!   5.856864e-12!   2.255057e-10!   7.462091e-09!   1.540449e-10!   2.770142e-08!   8.033239e-11!   2.430836e-11!   7.808272e-12!   4.776809e-12!   2.620321e-11!   2.094702e-11!   5.946695e-11!   8.220604e-12!   1.626213e-12!   8.599827e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.383687e-11!   1.249193e-12!   3.917087e-10!   1.525212e-11!   4.264726e-10!   1.415180e-09!   1.837036e-08!   1.944448e-09!   1.111009e-10!   1.325370e-12!   6.987715e-09!   6.054192e-11!   6.315736e-11!   2.753603e-11!   5.562833e-09!   3.617673e-09!   6.394308e-09!   2.543397e-06!   3.061910e-07!   7.174529e-13!   1.521533e-10!   4.276354e-12!   1.114130e-13!   1.338375e-11!   6.142943e-11!   2.177272e-10!   4.109853e-10!   1.519876e-11!   6.520038e-11!   7.624937e-11!   3.370857e-12!   8.824286e-11!   1.727574e-11!   3.735965e-10!   2.224407e-11!   4.959325e-09!   1.432192e-10!   2.209585e-10!   8.980725e-11!   5.060752e-11!   2.670423e-11!   2.935324e-13!   7.896190e-11!   7.129348e-09!   2.356674e-12!   1.175816e-10!   5.859787e-11!   4.423990e-12!   6.171389e-12!   2.249679e-11!   2.070709e-12!   5.332985e-11!   2.950596e-12!   3.428740e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.721209e-12!   2.059789e-11!   1.942208e-10!   1.586604e-11!   4.622613e-10!   2.497807e-10!   3.141285e-09!   1.125419e-09!   7.906904e-11!   1.561992e-11!   2.823864e-09!   8.877845e-11!   1.694392e-11!   1.554049e-11!   2.220302e-09!   4.457567e-09!   4.599712e-09!   1.789528e-06!   2.076229e-07!   1.438592e-11!   5.414833e-10!   1.711289e-11!   3.537201e-11!   1.227489e-11!   6.870432e-09!   6.049127e-10!   2.830987e-09!   1.536225e-11!   3.231615e-11!   2.161324e-11!   1.850424e-11!   4.414823e-12!   1.925001e-10!   4.363186e-10!   3.653613e-10!   7.327456e-09!   1.839711e-10!   3.095066e-10!   2.862351e-11!   6.632542e-11!   8.175650e-10!   3.451246e-08!   1.896428e-10!   3.277793e-09!   2.820088e-11!   2.070631e-11!   1.099208e-09!   4.362744e-12!   3.801011e-11!   6.014187e-11!   2.220242e-11!   9.070545e-12!   2.019073e-11!   1.777282e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.712767e-11!   1.024510e-12!   6.459645e-10!   5.238998e-11!   3.861935e-10!   1.356020e-10!   1.195364e-09!   2.241317e-08!   4.237269e-10!   1.782814e-13!   1.107007e-09!   5.110023e-11!   4.588078e-12!   1.896570e-10!   2.709057e-09!   5.003288e-09!   1.054168e-09!   1.673291e-06!   1.432237e-07!   5.070035e-13!   2.772323e-11!   1.650936e-10!   2.532612e-11!   1.410693e-11!   7.045877e-09!   4.141047e-10!   8.932014e-10!   3.815330e-11!   1.661437e-10!   2.119511e-10!   9.543862e-11!   1.715634e-12!   1.714945e-10!   3.033947e-11!   1.038656e-09!   1.624000e-09!   6.111026e-11!   2.911900e-11!   2.903051e-11!   1.409673e-11!   2.637653e-11!   5.696171e-09!   9.499836e-10!   4.363379e-08!   4.158900e-11!   3.695038e-11!   1.724403e-10!   5.383213e-12!   1.853475e-11!   1.421990e-10!   2.567572e-11!   9.954254e-12!   1.313177e-11!   5.083376e-10
